ID,STOCK,ESDATE,DATE,QTY,BALANCE,NUMB,TREAT,MEMO
1,1,,2016-1-1,62,62,,,初期在庫
2,2,,2016-1-1,43,43,,,初期在庫
3,3,,2016-1-1,6,6,,,初期在庫
4,4,,2016-1-1,48,48,,,初期在庫
5,5,,2016-1-1,3,3,,,初期在庫
6,6,,2016-1-1,85,85,,,初期在庫
7,7,,2016-1-1,81,81,,,初期在庫
8,8,,2016-1-1,83,83,,,初期在庫
9,9,,2016-1-1,99,99,,,初期在庫
10,10,,2016-1-1,99,99,,,初期在庫
11,11,,2016-1-1,35,35,,,初期在庫
12,12,,2016-1-1,49,49,,,初期在庫
13,13,,2016-1-1,34,34,,,初期在庫
14,14,,2016-1-1,84,84,,,初期在庫
15,15,,2016-1-1,43,43,,,初期在庫
16,16,,2016-1-1,25,25,,,初期在庫
17,17,,2016-1-1,18,18,,,初期在庫
18,18,,2016-1-1,7,7,,,初期在庫
19,19,,2016-1-1,12,12,,,初期在庫
20,20,,2016-1-1,28,28,,,初期在庫
21,21,,2016-1-1,21,21,,,初期在庫
22,22,,2016-1-1,72,72,,,初期在庫
23,23,,2016-1-1,74,74,,,初期在庫
24,24,,2016-1-1,89,89,,,初期在庫
25,25,,2016-1-1,31,31,,,初期在庫
26,26,,2016-1-1,68,68,,,初期在庫
27,27,,2016-1-1,37,37,,,初期在庫
28,28,,2016-1-1,22,22,,,初期在庫
29,29,,2016-1-1,16,16,,,初期在庫
30,30,,2016-1-1,16,16,,,初期在庫
31,31,,2016-1-1,88,88,,,初期在庫
32,32,,2016-1-1,60,60,,,初期在庫
33,33,,2016-1-1,47,47,,,初期在庫
34,34,,2016-1-1,76,76,,,初期在庫
35,35,,2016-1-1,68,68,,,初期在庫
36,36,,2016-1-1,8,8,,,初期在庫
37,37,,2016-1-1,44,44,,,初期在庫
38,38,,2016-1-1,34,34,,,初期在庫
39,39,,2016-1-1,74,74,,,初期在庫
40,40,,2016-1-1,73,73,,,初期在庫
41,41,,2016-1-1,47,47,,,初期在庫
42,42,,2016-1-1,75,75,,,初期在庫
43,43,,2016-1-1,14,14,,,初期在庫
44,44,,2016-1-1,43,43,,,初期在庫
45,45,,2016-1-1,29,29,,,初期在庫
46,46,,2016-1-1,64,64,,,初期在庫
47,47,,2016-1-1,20,20,,,初期在庫
48,48,,2016-1-1,10,10,,,初期在庫
49,49,,2016-1-1,24,24,,,初期在庫
50,50,,2016-1-1,33,33,,,初期在庫
51,51,,2016-1-1,34,34,,,初期在庫
52,52,,2016-1-1,22,22,,,初期在庫
53,53,,2016-1-1,14,14,,,初期在庫
54,1,,2016-2-14,-30,32,,,福井商店へ出庫
55,1,,2016-3-1,40,72,,,大阪屋から入庫
56,1,2016-5-11,2016-4-15,-3,69,100000000001,返品,中川商店へ返品予定
57,2,2016-5-11,2016-4-15,-4,43,100000000001,返品,中川商店へ返品予定
58,3,2016-5-11,2016-4-15,-9,16,100000000001,返品,中川商店へ返品予定
59,4,2016-5-11,2016-4-15,-11,48,100000000001,返品,中川商店へ返品予定
60,5,2016-5-2,2016-4-15,-5,16,100000000002,返品,深町商店へ返品予定
61,6,2016-5-2,2016-4-15,-7,85,100000000002,返品,深町商店へ返品予定
62,31,2016-5-10,2016-4-15,-9,88,100000000003,返品,深江商店へ返品予定
63,42,2016-5-3,2016-4-15,-10,75,100000000004,返品,杉町商店へ返品予定
64,47,2016-5-3,2016-4-15,-14,20,100000000004,返品,杉町商店へ返品予定
65,48,2016-5-3,2016-4-15,-18,10,100000000004,返品,杉町商店へ返品予定
66,49,2016-5-3,2016-4-15,-17,24,100000000004,返品,杉町商店へ返品予定
67,24,2016-5-8,2016-4-15,-13,89,100000000005,返品,大阪商店へ返品予定
68,25,2016-5-6,2016-4-15,-1,31,100000000006,返品,福岡商店へ返品予定
69,50,2016-5-6,2016-4-15,-2,33,100000000006,返品,福岡商店へ返品予定
70,26,2016-5-6,2016-4-15,-8,68,100000000006,返品,福岡商店へ返品予定
71,51,2016-5-7,2016-4-15,-12,34,100000000007,返品,久世服商店へ返品予定
72,52,2016-5-7,2016-4-15,-4,22,100000000007,返品,久世服商店へ返品予定
73,53,2016-5-7,2016-4-15,-2,14,100000000007,返品,久世服商店へ返品予定
